[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.573450301061001]
[2, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 15.662853521715414]
[3, array([-0.30228795, -0.11338448]), 2.3684909535186027, 13.075035405716239]
[4, array([-0.30228795, -0.11338448]), 2.3684909535186027, 10.155741453319003]
[5, array([-0.1133256 ,  0.29041741]), 2.2931225912865192, 7.6700978355751319]
[6, array([-0.1133256 ,  0.29041741]), 2.2931225912865192, 6.4013676116535834]
[7, array([ 0.10743582,  0.06883422]), 0.74958627451201609, 5.1405587708418281]
[8, array([ 0.07451753,  0.09573561]), 0.69905080052943136, 3.9264777927230279]
[9, array([ 0.08223917,  0.04534853]), 0.48647318765243286, 2.8172215138320986]
[10, array([ 0.08223917,  0.04534853]), 0.48647318765243286, 2.0377095019706708]
[11, array([ 0.08223917,  0.04534853]), 0.48647318765243286, 1.6505005874409282]
[12, array([ 0.04440147,  0.03326141]), 0.23719614260397792, 1.0524614459225494]
[13, array([ 0.04440147,  0.03326141]), 0.23719614260397792, 0.68644889652235874]
[14, array([ 0.04637135,  0.01628449]), 0.20216219268861524, 0.5492658060405109]
[15, array([ 0.04471063,  0.01933042]), 0.19986100885678271, 0.41376950875194807]
[16, array([ 0.04507612,  0.00267791]), 0.18111317799078153, 0.25767908530095368]
[17, array([ 0.04435324, -0.00161237]), 0.17714187547885674, 0.21899919677821869]
[18, array([ 0.0438663 , -0.00395586]), 0.17541843644167487, 0.20165085864527343]
[19, array([ 0.04165145, -0.00171257]), 0.16352437627815819, 0.18640854289289727]
[20, array([ 0.04110112, -0.00092187]), 0.16066410727935265, 0.18027120257002335]
[21, array([ 0.04110112, -0.00092187]), 0.16066410727935265, 0.17338044921987014]
[22, array([ 0.04079671, -0.00131407]), 0.15921099182599407, 0.16802115952104096]
[23, array([ 0.04079671, -0.00131407]), 0.15921099182599407, 0.16339710276522929]
[24, array([ 0.04079671, -0.00131407]), 0.15921099182599407, 0.16222941491091847]
[25, array([ 0.04079671, -0.00131407]), 0.15921099182599407, 0.16148398230544822]
[26, array([ 0.04079671, -0.00131407]), 0.15921099182599407, 0.16132057872325278]
[27, array([ 0.04074317, -0.00123835]), 0.15893476312886579, 0.16027689533209619]
[28, array([ 0.04070036, -0.00111607]), 0.15870587045288831, 0.15951690650189265]
[29, array([ 0.04065103, -0.00169019]), 0.15856061294749368, 0.15918035418592505]
