[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.525181083197232]
[2, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.238781126363897]
[3, array([ 0.24989766,  2.03696557]), 6.1291977946346528, 18.193087790251479]
[4, array([ 0.24989766,  2.03696557]), 6.1291977946346528, 18.078458370398085]
[5, array([ 0.24989766,  2.03696557]), 6.1291977946346528, 17.858274334369398]
[6, array([ 0.24989766,  2.03696557]), 6.1291977946346528, 17.760402706430202]
[7, array([ 0.24989766,  2.03696557]), 6.1291977946346528, 17.624968093511676]
[8, array([ 0.24989766,  2.03696557]), 6.1291977946346528, 17.405019978091197]
[9, array([ 0.24989766,  2.03696557]), 6.1291977946346528, 17.349240400223049]
[10, array([ 0.24989766,  2.03696557]), 6.1291977946346528, 17.070665707207098]
[11, array([ 0.24989766,  2.03696557]), 6.1291977946346528, 16.175561032571839]
[12, array([ 0.24989766,  2.03696557]), 6.1291977946346528, 15.586674549670381]
[13, array([ 0.24989766,  2.03696557]), 6.1291977946346528, 15.55479284258198]
[14, array([ 0.24989766,  2.03696557]), 6.1291977946346528, 15.55479284258198]
[15, array([-0.18132062,  0.00611881]), 1.1934305414332376, 14.559880024710074]
[16, array([-0.18132062,  0.00611881]), 1.1934305414332376, 13.955484871798348]
[17, array([-0.18132062,  0.00611881]), 1.1934305414332376, 13.955484871798348]
[18, array([-0.18132062,  0.00611881]), 1.1934305414332376, 13.955484871798348]
[19, array([-0.18132062,  0.00611881]), 1.1934305414332376, 13.955484871798348]
[20, array([-0.18132062,  0.00611881]), 1.1934305414332376, 13.42911509345312]
[21, array([-0.18132062,  0.00611881]), 1.1934305414332376, 12.847555415552549]
[22, array([-0.18132062,  0.00611881]), 1.1934305414332376, 12.847555415552549]
[23, array([-0.18132062,  0.00611881]), 1.1934305414332376, 12.350943052344812]
[24, array([-0.18132062,  0.00611881]), 1.1934305414332376, 12.350943052344812]
[25, array([-0.18132062,  0.00611881]), 1.1934305414332376, 12.321125384199961]
[26, array([-0.18132062,  0.00611881]), 1.1934305414332376, 12.321125384199961]
[27, array([-0.18132062,  0.00611881]), 1.1934305414332376, 11.929365430439343]
[28, array([-0.18132062,  0.00611881]), 1.1934305414332376, 11.442875412283923]
[29, array([-0.18132062,  0.00611881]), 1.1934305414332376, 11.391007952398059]
[30, array([-0.18132062,  0.00611881]), 1.1934305414332376, 10.925600212988277]
[31, array([-0.18132062,  0.00611881]), 1.1934305414332376, 10.462082346920035]
[32, array([-0.18132062,  0.00611881]), 1.1934305414332376, 10.462082346920035]
[33, array([-0.18132062,  0.00611881]), 1.1934305414332376, 10.349394101954809]
[34, array([-0.18132062,  0.00611881]), 1.1934305414332376, 10.317778708219153]
[35, array([-0.18132062,  0.00611881]), 1.1934305414332376, 10.317778708219153]
[36, array([-0.18132062,  0.00611881]), 1.1934305414332376, 10.317778708219153]
[37, array([-0.18132062,  0.00611881]), 1.1934305414332376, 9.4365547990164167]
[38, array([-0.18132062,  0.00611881]), 1.1934305414332376, 9.228250650893127]
[39, array([-0.18132062,  0.00611881]), 1.1934305414332376, 9.228250650893127]
[40, array([-0.18132062,  0.00611881]), 1.1934305414332376, 8.9218889675368942]
[41, array([-0.18132062,  0.00611881]), 1.1934305414332376, 8.545256293896621]
[42, array([-0.18132062,  0.00611881]), 1.1934305414332376, 8.2467731025388513]
[43, array([-0.18132062,  0.00611881]), 1.1934305414332376, 8.1999761268942759]
[44, array([-0.18132062,  0.00611881]), 1.1934305414332376, 8.1983193712175613]
[45, array([-0.18132062,  0.00611881]), 1.1934305414332376, 8.1374203015505149]
[46, array([-0.18132062,  0.00611881]), 1.1934305414332376, 8.0534973396654372]
[47, array([-0.18132062,  0.00611881]), 1.1934305414332376, 8.0534973396654372]
[48, array([-0.18132062,  0.00611881]), 1.1934305414332376, 7.7992740558568459]
[49, array([-0.18132062,  0.00611881]), 1.1934305414332376, 7.3369844762894285]
[50, array([-0.18132062,  0.00611881]), 1.1934305414332376, 7.3369844762894285]
[51, array([-0.18132062,  0.00611881]), 1.1934305414332376, 7.0287717053359247]
[52, array([-0.18132062,  0.00611881]), 1.1934305414332376, 6.7081969349707675]
[53, array([-0.18132062,  0.00611881]), 1.1934305414332376, 6.7081969349707675]
[54, array([-0.18132062,  0.00611881]), 1.1934305414332376, 6.571714025973364]
[55, array([-0.18132062,  0.00611881]), 1.1934305414332376, 6.5609320127273687]
[56, array([-0.18132062,  0.00611881]), 1.1934305414332376, 6.3397365048921301]
[57, array([-0.18132062,  0.00611881]), 1.1934305414332376, 6.3397365048921301]
[58, array([ 0.11238224, -0.0449541 ]), 0.69307024878163093, 6.1689102084667473]
[59, array([ 0.11238224, -0.0449541 ]), 0.69307024878163093, 6.1078742785952667]
[60, array([ 0.11238224, -0.0449541 ]), 0.69307024878163093, 6.0441629890646507]
[61, array([ 0.11238224, -0.0449541 ]), 0.69307024878163093, 6.036856920062962]
[62, array([ 0.11238224, -0.0449541 ]), 0.69307024878163093, 5.5287333399215512]
[63, array([ 0.11238224, -0.0449541 ]), 0.69307024878163093, 5.4754920578352984]
[64, array([ 0.11238224, -0.0449541 ]), 0.69307024878163093, 5.4163024342229926]
[65, array([ 0.11238224, -0.0449541 ]), 0.69307024878163093, 5.4163024342229926]
[66, array([ 0.11238224, -0.0449541 ]), 0.69307024878163093, 5.4163024342229926]
[67, array([ 0.11238224, -0.0449541 ]), 0.69307024878163093, 4.9621220414973255]
[68, array([ 0.11238224, -0.0449541 ]), 0.69307024878163093, 4.949524560074444]
[69, array([ 0.11238224, -0.0449541 ]), 0.69307024878163093, 4.8825963456316002]
[70, array([ 0.11238224, -0.0449541 ]), 0.69307024878163093, 4.8825963456316002]
[71, array([ 0.11238224, -0.0449541 ]), 0.69307024878163093, 4.8825963456316002]
[72, array([ 0.11238224, -0.0449541 ]), 0.69307024878163093, 4.8074332720139648]
[73, array([ 0.11238224, -0.0449541 ]), 0.69307024878163093, 4.6981791011746328]
[74, array([ 0.11238224, -0.0449541 ]), 0.69307024878163093, 4.6981791011746328]
[75, array([ 0.11238224, -0.0449541 ]), 0.69307024878163093, 4.6614200564603436]
[76, array([ 0.11238224, -0.0449541 ]), 0.69307024878163093, 4.6506093098741967]
[77, array([ 0.11238224, -0.0449541 ]), 0.69307024878163093, 4.6506093098741967]
[78, array([ 0.11238224, -0.0449541 ]), 0.69307024878163093, 4.6506093098741967]
[79, array([-0.07821826, -0.0449541 ]), 0.46000619137075605, 4.5693783988567258]
[80, array([-0.07821826, -0.0449541 ]), 0.46000619137075605, 4.5693783988567258]
[81, array([-0.07821826, -0.0449541 ]), 0.46000619137075605, 4.5475659077622499]
[82, array([-0.07821826, -0.0449541 ]), 0.46000619137075605, 4.5414494943204149]
[83, array([-0.07821826, -0.0449541 ]), 0.46000619137075605, 4.5117742700569483]
[84, array([-0.07821826, -0.0449541 ]), 0.46000619137075605, 4.1769285214087111]
[85, array([-0.07821826, -0.0449541 ]), 0.46000619137075605, 3.495007559368549]
[86, array([-0.07821826, -0.0449541 ]), 0.46000619137075605, 3.4025094581534363]
[87, array([-0.01356274, -0.05390013]), 0.23749261138184652, 3.2382793188515171]
[88, array([-0.01356274, -0.05390013]), 0.23749261138184652, 3.0386735423677615]
[89, array([-0.01356274, -0.05390013]), 0.23749261138184652, 2.8283923583777293]
[90, array([-0.01356274, -0.05390013]), 0.23749261138184652, 2.8149529544699172]
[91, array([-0.01356274, -0.05390013]), 0.23749261138184652, 2.8149529544699172]
[92, array([-0.01356274, -0.05390013]), 0.23749261138184652, 2.7903728796944822]
[93, array([-0.01356274, -0.05390013]), 0.23749261138184652, 2.7042618092687039]
[94, array([-0.01356274, -0.05390013]), 0.23749261138184652, 2.7042618092687039]
[95, array([ 0.0314489 ,  0.00213517]), 0.115398070693701, 2.4681895604375068]
[96, array([ 0.0314489 ,  0.00213517]), 0.115398070693701, 2.3945941229537109]
[97, array([ 0.0314489 ,  0.00213517]), 0.115398070693701, 2.331129444954267]
[98, array([ 0.0314489 ,  0.00213517]), 0.115398070693701, 2.2740310865408677]
[99, array([ 0.0314489 ,  0.00213517]), 0.115398070693701, 2.2168770029936415]
[100, array([ 0.0314489 ,  0.00213517]), 0.115398070693701, 2.1920908973890652]
[101, array([ 0.0314489 ,  0.00213517]), 0.115398070693701, 2.1614661143629652]
[102, array([-0.02167524, -0.00577774]), 0.076794038930039665, 2.0220433082819063]
[103, array([-0.02167524, -0.00577774]), 0.076794038930039665, 1.9369298322471349]
[104, array([-0.02167524, -0.00577774]), 0.076794038930039665, 1.9070834404505461]
[105, array([-0.02167524, -0.00577774]), 0.076794038930039665, 1.9070834404505461]
[106, array([-0.02167524, -0.00577774]), 0.076794038930039665, 1.7001548656540977]
[107, array([-0.02167524, -0.00577774]), 0.076794038930039665, 1.6905464133731261]
[108, array([-0.02167524, -0.00577774]), 0.076794038930039665, 1.6451765802045748]
[109, array([-0.02167524, -0.00577774]), 0.076794038930039665, 1.4370345938953313]
[110, array([-0.02167524, -0.00577774]), 0.076794038930039665, 1.4214806953917167]
[111, array([-0.02167524, -0.00577774]), 0.076794038930039665, 1.4214806953917167]
[112, array([-0.02167524, -0.00577774]), 0.076794038930039665, 1.3884864478640657]
[113, array([-0.02167524, -0.00577774]), 0.076794038930039665, 1.3884864478640657]
[114, array([-0.02167524, -0.00577774]), 0.076794038930039665, 1.3884864478640657]
[115, array([ 0.017475 , -0.0077053]), 0.063704909337783722, 1.1691224203949449]
[116, array([ 0.017475 , -0.0077053]), 0.063704909337783722, 1.1644349101150331]
[117, array([ 0.017475 , -0.0077053]), 0.063704909337783722, 1.1066013261173033]
[118, array([ 0.017475 , -0.0077053]), 0.063704909337783722, 1.0498213547515922]
[119, array([ 0.017475 , -0.0077053]), 0.063704909337783722, 0.87863781824477161]
[120, array([ 0.01700346, -0.0077053 ]), 0.06205674233276115, 0.84737670418625244]
[121, array([ 0.01700346, -0.0077053 ]), 0.06205674233276115, 0.77626869858284464]
[122, array([-0.00350368, -0.0077053 ]), 0.025848034639690542, 0.75666852050533495]
[123, array([-0.00350368, -0.0077053 ]), 0.025848034639690542, 0.72143342551692169]
[124, array([-0.00350368, -0.0077053 ]), 0.025848034639690542, 0.72143342551692169]
[125, array([-0.00350368, -0.0077053 ]), 0.025848034639690542, 0.72143342551692169]
[126, array([-0.00350368, -0.0077053 ]), 0.025848034639690542, 0.61950971089484708]
[127, array([-0.00350368, -0.0077053 ]), 0.025848034639690542, 0.5870261169697395]
[128, array([-0.00350368, -0.0077053 ]), 0.025848034639690542, 0.42885972251191246]
[129, array([-0.00350368, -0.0077053 ]), 0.025848034639690542, 0.42825735727061981]
[130, array([-0.00350368, -0.0077053 ]), 0.025848034639690542, 0.3642236163342375]
[131, array([ 0.00475106, -0.0028408 ]), 0.016472790637838575, 0.35570116708544808]
[132, array([ 0.00475106, -0.0028408 ]), 0.016472790637838575, 0.32815013691959394]
[133, array([ 0.00475106, -0.0028408 ]), 0.016472790637838575, 0.30566616640638361]
[134, array([ 0.00475106, -0.0028408 ]), 0.016472790637838575, 0.27359534568548538]
[135, array([ 0.00475106, -0.0028408 ]), 0.016472790637838575, 0.25611562917504738]
[136, array([ 0.00475106, -0.0028408 ]), 0.016472790637838575, 0.21741841439279536]
[137, array([ 0.00475106, -0.0028408 ]), 0.016472790637838575, 0.21741841439279536]
[138, array([ 0.00475106, -0.0028408 ]), 0.016472790637838575, 0.1673550291901294]
[139, array([ 0.00475106, -0.0028408 ]), 0.016472790637838575, 0.1551420178570834]
[140, array([-0.00264822,  0.00143273]), 0.0087576230605255212, 0.12220227433511673]
