[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.133270363063907]
[2, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.416929822734481]
[3, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.114791902027928]
[4, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.432610616702597]
[5, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.028471943433328]
[6, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 15.276284843103031]
[7, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 14.704315759815875]
[8, array([-1.00166417,  0.7963153 ]), 4.1260208047563118, 12.194331445469169]
[9, array([-1.00166417,  0.7963153 ]), 4.1260208047563118, 10.718044077008935]
[10, array([ 0.92698182,  1.06306625]), 3.8517705147568262, 9.0531659296301719]
[11, array([ 0.18662092, -0.74161162]), 3.5860087507514007, 7.7730043850713457]
[12, array([ 0.18662092, -0.74161162]), 3.5860087507514007, 6.7319278129991531]
[13, array([ 0.18662092, -0.74161162]), 3.5860087507514007, 5.5925073102354812]
[14, array([-0.23263135, -0.32168002]), 2.960757051462203, 5.3639065532599313]
[15, array([-0.07941747, -0.33364093]), 2.4581082044145188, 4.9117282768620676]
[16, array([ 0.10032724, -0.02989903]), 0.56460611628928037, 4.2383995194673671]
[17, array([ 0.10032724, -0.02989903]), 0.56460611628928037, 3.9282998709117152]
[18, array([ 0.10032724, -0.02989903]), 0.56460611628928037, 3.6935338054103695]
[19, array([ 0.10032724, -0.02989903]), 0.56460611628928037, 3.2432503193201221]
[20, array([ 0.10032724, -0.02989903]), 0.56460611628928037, 2.8920637363733723]
[21, array([ 0.01600697, -0.07144056]), 0.34389573674853979, 2.4855443610922654]
[22, array([-0.01956141,  0.0153681 ]), 0.086770833123626989, 1.8275630626534931]
[23, array([-0.01956141,  0.0153681 ]), 0.086770833123626989, 1.4854185956394885]
[24, array([-0.01956141,  0.0153681 ]), 0.086770833123626989, 1.2743726014721568]
[25, array([-0.01956141,  0.0153681 ]), 0.086770833123626989, 1.1388197077117348]
[26, array([-0.01956141,  0.0153681 ]), 0.086770833123626989, 0.9999236256237829]
[27, array([-0.01956141,  0.0153681 ]), 0.086770833123626989, 0.71327967358474498]
[28, array([-0.01956141,  0.0153681 ]), 0.086770833123626989, 0.54996407743521181]
[29, array([-0.01956141,  0.0153681 ]), 0.086770833123626989, 0.46688416210143802]
[30, array([-0.00690525, -0.01526111]), 0.054834102589286449, 0.38170282371286535]
[31, array([-0.00690525, -0.01526111]), 0.054834102589286449, 0.30218576762529176]
[32, array([-0.00690525, -0.01526111]), 0.054834102589286449, 0.26368697613071418]
[33, array([ 0.00616892, -0.00969701]), 0.036021006149117074, 0.20200251873097513]
[34, array([ 0.00958182,  0.00179561]), 0.030101972918075592, 0.12629883302359302]
[35, array([ 0.00958182,  0.00179561]), 0.030101972918075592, 0.10184415764330632]
[36, array([ 0.00616892, -0.00255591]), 0.020073583654018012, 0.073013993016818463]
